user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
341,B,1,0,94.9,1,42.4,2025-11-07 09:54:14.745725,desktop,organic
342,B,1,0,76.2,1,61.2,2025-11-09 16:41:51.675775,desktop,paid
343,A,1,0,59.1,2,20.1,2025-11-14 04:09:04.946478,mobile,email
344,B,1,0,91.0,0,52.4,2025-11-13 10:01:48.994461,desktop,organic
345,A,1,0,94.6,2,51.0,2025-11-12 03:15:18.633014,mobile,organic
346,B,1,1,43.2,3,13.2,2025-11-15 06:39:34.984848,mobile,social
347,B,1,1,100.0,1,33.3,2025-11-12 14:28:55.998682,desktop,social
348,A,1,0,77.3,7,80.7,2025-11-20 01:11:17.696432,desktop,paid
349,A,1,0,75.7,2,13.2,2025-11-15 10:25:55.471152,desktop,email
350,B,1,0,90.1,2,36.2,2025-11-19 07:22:17.613705,tablet,organic
351,B,1,0,58.7,5,41.7,2025-11-06 07:58:15.784447,mobile,organic
352,C,1,0,89.1,1,45.1,2025-11-12 15:33:17.159336,mobile,social
353,B,1,0,62.5,2,36.7,2025-11-17 09:36:25.429480,desktop,email
354,A,1,0,40.5,1,46.6,2025-11-07 22:42:31.818762,mobile,organic
355,A,1,0,50.0,0,44.3,2025-11-10 05:17:56.330800,mobile,organic
356,B,1,0,81.3,1,59.2,2025-11-14 00:56:10.669359,mobile,paid
357,A,1,0,51.1,1,61.9,2025-11-06 18:13:08.653044,desktop,organic
358,B,1,1,100.0,2,53.8,2025-11-10 00:45:00.350057,mobile,organic
359,C,1,0,93.8,3,49.7,2025-11-10 20:34:22.396617,tablet,organic
360,B,1,0,96.7,1,13.7,2025-11-12 00:24:19.368409,mobile,social
361,A,1,0,72.5,0,47.3,2025-11-19 03:21:00.948861,mobile,organic
362,B,1,0,75.2,1,67.3,2025-11-09 05:43:10.050318,mobile,organic
363,B,1,0,46.1,2,12.8,2025-11-07 17:23:53.701889,mobile,organic
364,B,1,0,89.9,1,18.7,2025-11-13 21:16:09.462924,mobile,organic
365,C,1,0,77.6,4,74.8,2025-11-17 11:47:51.283496,mobile,organic
366,A,1,0,81.3,3,15.0,2025-11-17 05:18:32.160432,desktop,paid
367,C,1,0,100.0,1,42.9,2025-11-07 16:56:48.086548,desktop,organic
368,C,1,1,57.9,4,34.0,2025-11-10 15:23:05.254358,desktop,paid
369,A,1,0,67.5,3,73.6,2025-11-12 15:09:42.323687,mobile,organic
370,A,1,1,76.5,4,51.1,2025-11-09 09:54:31.380926,mobile,email
371,A,1,1,51.3,2,60.8,2025-11-13 17:03:01.188585,mobile,social
372,A,1,0,66.2,2,46.1,2025-11-14 20:39:32.075256,desktop,organic
373,A,1,0,79.9,2,84.9,2025-11-11 00:58:30.134847,desktop,social
374,B,1,0,63.5,1,30.1,2025-11-07 13:55:46.158265,mobile,paid
375,A,1,0,96.2,3,51.9,2025-11-08 02:26:19.135153,mobile,paid
376,A,1,0,39.8,4,70.1,2025-11-12 19:33:39.548439,mobile,paid
377,C,1,0,92.5,1,74.7,2025-11-07 05:23:46.227898,desktop,organic
378,A,1,0,83.2,3,39.6,2025-11-07 13:38:21.108239,mobile,social
379,C,1,0,58.6,3,5.0,2025-11-09 18:44:37.850487,mobile,social
380,A,1,0,51.5,2,37.3,2025-11-15 00:40:03.066112,mobile,email
381,A,1,0,28.4,1,79.9,2025-11-07 04:38:32.404474,tablet,organic
382,B,1,0,54.1,0,29.7,2025-11-14 20:19:56.181162,mobile,organic
383,B,1,0,90.9,0,50.8,2025-11-08 17:06:28.790284,mobile,organic
384,C,1,0,68.9,1,38.9,2025-11-17 17:18:16.950587,mobile,paid
385,C,1,0,93.3,0,43.6,2025-11-17 06:37:39.938911,tablet,organic
386,C,1,0,57.6,5,71.2,2025-11-12 14:43:23.127892,mobile,email
387,A,1,0,84.1,0,50.1,2025-11-17 01:56:22.742821,desktop,paid
388,A,1,0,55.7,2,85.8,2025-11-13 09:01:41.094333,desktop,social
389,C,1,1,50.7,2,64.5,2025-11-09 23:29:50.817176,mobile,paid
390,C,1,0,67.9,1,47.6,2025-11-10 06:55:41.622050,desktop,organic
391,C,1,0,56.7,5,43.1,2025-11-12 03:29:25.559407,mobile,paid
392,B,1,0,39.1,1,51.6,2025-11-13 20:59:36.092457,tablet,social
393,A,1,0,66.4,6,20.3,2025-11-07 09:58:28.791117,desktop,paid
394,C,1,0,72.1,2,23.8,2025-11-18 05:50:40.657356,mobile,organic
395,A,1,0,95.4,1,60.1,2025-11-07 19:37:07.075568,desktop,organic
396,C,1,0,88.7,2,63.4,2025-11-12 20:53:17.949849,mobile,paid
397,C,1,0,94.4,2,18.5,2025-11-07 17:57:52.515791,tablet,social
398,B,1,0,84.4,2,62.2,2025-11-12 13:58:22.514622,desktop,organic
399,C,1,0,76.7,2,41.5,2025-11-11 07:03:35.429833,tablet,paid
400,C,1,0,45.4,1,28.4,2025-11-15 13:48:25.942572,desktop,organic
401,A,1,0,73.0,2,38.7,2025-11-16 20:17:26.974540,desktop,paid
402,C,1,0,81.9,1,62.8,2025-11-09 22:04:33.385504,mobile,paid
403,B,1,0,99.1,3,57.2,2025-11-10 09:09:51.802192,desktop,organic
404,C,1,0,83.7,3,50.9,2025-11-15 05:18:48.838190,desktop,paid
405,A,1,0,94.8,2,52.6,2025-11-16 08:40:20.568872,desktop,organic
406,C,1,0,49.4,2,22.2,2025-11-16 09:13:12.395089,desktop,organic
407,A,1,0,63.5,4,55.9,2025-11-09 05:10:45.054747,mobile,email
408,A,1,0,78.6,3,35.9,2025-11-15 10:58:25.428462,mobile,organic
409,C,1,0,93.2,1,85.4,2025-11-16 07:46:13.766886,mobile,organic
410,A,1,0,67.1,0,37.4,2025-11-16 12:40:20.524954,mobile,paid
411,A,1,0,68.4,1,89.5,2025-11-18 04:18:11.414691,desktop,organic
412,C,1,0,83.7,1,41.8,2025-11-17 06:32:22.124970,desktop,organic
413,C,1,0,47.5,4,43.1,2025-11-11 04:49:31.090820,desktop,email
414,B,1,0,100.0,1,39.1,2025-11-14 09:26:57.998730,mobile,organic
415,B,1,0,52.4,5,19.8,2025-11-10 03:31:24.279841,mobile,email
416,B,1,0,31.6,1,71.5,2025-11-14 13:22:12.635377,desktop,paid
417,A,1,1,70.2,0,46.9,2025-11-14 13:40:26.399955,mobile,organic
418,A,1,0,100.0,1,57.5,2025-11-19 12:04:16.788796,desktop,organic
419,B,1,0,81.7,0,77.3,2025-11-06 11:36:27.041098,desktop,organic
420,C,1,0,85.0,6,42.4,2025-11-08 07:24:23.446356,tablet,organic
421,C,1,0,70.8,1,43.1,2025-11-11 04:53:46.392482,desktop,organic
422,C,1,0,67.0,6,47.9,2025-11-18 18:14:03.064463,mobile,paid
423,A,1,1,39.1,1,19.3,2025-11-18 17:04:26.849561,mobile,email
424,B,1,0,24.8,0,8.4,2025-11-19 01:18:40.228449,mobile,organic
425,A,1,0,73.9,2,14.9,2025-11-19 18:36:56.594813,desktop,paid
426,B,1,0,96.3,3,69.8,2025-11-08 09:44:31.044091,desktop,paid
427,B,1,0,76.9,3,38.5,2025-11-08 14:15:14.497527,desktop,organic
428,C,1,0,82.5,2,60.7,2025-11-06 15:25:34.348467,tablet,paid
429,A,1,0,100.0,2,39.8,2025-11-07 04:09:42.337690,desktop,email
430,A,1,0,76.6,0,13.4,2025-11-06 14:59:16.111146,desktop,email
431,A,1,0,67.5,0,62.3,2025-11-18 04:26:54.519528,desktop,organic
432,C,1,0,53.6,1,27.2,2025-11-10 02:16:08.057374,mobile,email
433,B,1,1,100.0,2,56.6,2025-11-15 20:41:01.698565,mobile,email
434,A,1,0,80.5,3,63.5,2025-11-13 11:44:13.054435,mobile,email
435,A,1,0,51.1,3,44.1,2025-11-12 22:55:41.549845,desktop,email
436,C,1,0,46.6,2,54.5,2025-11-11 20:32:25.908583,mobile,organic
437,A,1,0,95.1,0,16.5,2025-11-05 21:08:28.266943,mobile,social
438,C,1,1,49.3,3,103.5,2025-11-20 08:53:00.552691,tablet,paid
439,C,1,1,100.0,1,53.8,2025-11-07 06:34:43.724308,desktop,organic
440,A,1,0,14.9,2,60.6,2025-11-09 11:04:28.306595,desktop,organic
441,A,1,0,98.5,0,63.7,2025-11-09 11:08:11.978200,desktop,organic
442,C,1,0,79.7,1,42.2,2025-11-09 09:32:03.972629,mobile,paid
443,A,1,0,72.4,0,46.6,2025-11-16 12:14:28.135325,tablet,email
444,A,1,0,66.5,3,66.7,2025-11-11 11:04:00.152441,mobile,organic
445,C,1,0,100.0,2,37.6,2025-11-07 08:29:41.467816,mobile,paid
446,C,1,0,84.1,5,52.8,2025-11-10 12:16:48.793573,mobile,organic
447,C,1,1,51.9,1,54.4,2025-11-16 12:49:08.377176,desktop,paid
448,C,1,0,35.6,0,30.3,2025-11-16 08:24:46.257986,desktop,email
449,A,1,0,73.5,4,53.9,2025-11-07 00:01:00.098815,desktop,organic
450,A,1,0,70.0,1,11.1,2025-11-18 09:27:16.902749,mobile,organic
451,C,1,0,39.6,4,63.4,2025-11-12 08:04:57.770903,mobile,organic
452,B,1,0,68.9,4,76.4,2025-11-20 04:31:53.913750,desktop,social
453,B,1,0,58.5,3,63.1,2025-11-18 06:50:26.114650,desktop,email
454,C,1,0,70.2,1,74.9,2025-11-11 09:39:44.625750,mobile,organic
455,A,1,1,84.5,0,29.8,2025-11-13 03:46:32.520068,mobile,organic
456,B,1,0,99.9,0,40.5,2025-11-19 21:11:34.570092,tablet,paid
457,A,1,0,88.2,1,47.5,2025-11-07 11:48:36.706995,mobile,organic
458,B,1,0,55.6,2,47.6,2025-11-12 19:32:08.819405,desktop,paid
459,A,1,0,77.4,4,36.3,2025-11-07 09:28:42.966120,mobile,paid
460,A,1,0,71.3,1,26.7,2025-11-17 04:05:48.103855,desktop,organic
461,A,1,0,43.4,3,79.5,2025-11-17 22:01:13.027726,mobile,organic
462,B,1,0,78.0,4,28.3,2025-11-10 23:43:32.121290,mobile,paid
463,C,1,0,100.0,2,78.1,2025-11-15 09:25:47.318225,desktop,organic
464,B,1,0,70.6,1,54.9,2025-11-19 16:13:32.072381,desktop,organic
465,C,1,0,38.1,2,49.1,2025-11-07 21:02:42.812984,desktop,social
466,A,1,0,70.6,1,55.9,2025-11-16 05:14:02.821497,mobile,social
467,A,1,0,45.7,1,75.5,2025-11-09 05:33:27.121472,tablet,organic
468,C,1,0,87.3,1,5.0,2025-11-13 22:05:26.488178,desktop,paid
469,A,1,0,80.5,0,52.2,2025-11-18 17:52:32.408303,desktop,organic
470,C,1,0,66.6,2,48.0,2025-11-10 17:12:29.057242,mobile,social
471,A,1,0,63.4,1,48.7,2025-11-16 06:47:02.594064,mobile,organic
472,C,1,0,65.8,0,63.8,2025-11-19 16:38:43.092473,desktop,paid
473,A,1,1,70.2,2,32.8,2025-11-10 22:55:50.668180,desktop,organic
474,C,1,0,54.6,4,22.0,2025-11-18 20:14:05.237151,desktop,organic
475,B,1,0,42.2,4,17.3,2025-11-07 02:25:34.219635,desktop,organic
476,C,1,0,92.8,1,26.9,2025-11-17 23:59:34.646104,mobile,social
477,A,1,0,62.3,1,58.7,2025-11-19 10:20:15.146538,desktop,paid
478,B,1,0,73.3,1,55.1,2025-11-13 18:11:49.483423,mobile,social
479,C,1,0,75.7,3,62.7,2025-11-06 18:22:30.517467,mobile,organic
480,B,1,0,76.4,4,35.8,2025-11-15 18:12:55.007100,desktop,organic
481,B,1,0,46.5,2,36.7,2025-11-14 17:35:30.938146,desktop,organic
482,B,1,0,36.5,3,78.1,2025-11-12 01:14:29.860854,mobile,organic
483,B,1,0,58.2,4,65.4,2025-11-16 06:21:05.677475,desktop,email
484,B,1,0,77.9,3,60.0,2025-11-16 05:06:58.619631,mobile,organic
485,B,1,0,55.4,5,8.5,2025-11-08 23:53:17.129147,desktop,email
486,C,1,0,62.9,4,84.2,2025-11-13 11:43:44.575159,desktop,organic
487,A,1,0,100.0,2,43.2,2025-11-18 14:58:37.725324,mobile,social
488,A,1,0,33.1,2,48.5,2025-11-09 14:35:05.075253,desktop,email
489,C,1,0,54.9,1,54.0,2025-11-15 19:53:36.356061,tablet,email
490,C,1,0,100.0,2,48.3,2025-11-18 16:36:08.501776,mobile,email
491,B,1,1,69.1,1,41.6,2025-11-07 03:35:01.507282,mobile,paid
492,B,1,0,55.9,0,47.9,2025-11-11 11:30:29.443769,desktop,email
493,A,1,0,93.4,0,57.7,2025-11-12 15:58:56.818670,tablet,email
494,A,1,0,71.1,3,62.0,2025-11-10 05:03:34.295513,desktop,organic
495,B,1,0,63.0,1,69.4,2025-11-06 02:10:01.306778,desktop,paid
496,A,1,0,73.8,4,23.0,2025-11-07 08:10:36.048908,mobile,email
497,B,1,0,56.8,6,34.1,2025-11-15 06:59:30.312444,desktop,paid
498,A,1,0,49.7,1,62.1,2025-11-15 14:59:25.114195,tablet,organic
499,C,1,0,67.7,1,13.6,2025-11-09 23:09:26.792842,mobile,paid
500,C,1,1,49.8,3,48.2,2025-11-13 11:38:32.124957,mobile,organic
501,B,1,0,70.2,3,29.3,2025-11-08 23:25:38.652646,mobile,email
502,B,1,0,77.1,3,56.0,2025-11-08 06:46:22.299955,desktop,paid
503,A,1,0,87.1,2,28.1,2025-11-18 06:08:31.712573,desktop,organic
504,C,1,0,92.6,3,37.8,2025-11-16 04:54:26.032642,tablet,organic
505,B,1,0,61.9,2,39.2,2025-11-06 18:49:17.202663,desktop,social
506,A,1,0,80.0,1,49.9,2025-11-18 22:04:38.175597,desktop,organic
507,C,1,1,79.9,1,64.2,2025-11-07 15:56:55.456090,mobile,paid
508,C,1,0,76.6,4,65.6,2025-11-07 22:21:56.691905,desktop,organic
509,C,1,0,60.4,3,49.1,2025-11-07 15:27:54.183937,mobile,organic
510,C,1,0,49.4,3,22.8,2025-11-13 07:27:08.794327,desktop,organic
511,B,1,0,80.0,2,96.6,2025-11-13 02:22:00.805642,tablet,organic
512,B,1,0,35.9,0,43.3,2025-11-16 05:45:39.452535,desktop,organic
513,C,1,0,64.6,2,50.5,2025-11-11 23:31:42.390345,mobile,organic
514,C,1,0,18.9,0,49.8,2025-11-12 18:47:36.732838,mobile,social
515,A,1,0,43.3,3,52.1,2025-11-11 15:26:36.637580,mobile,organic
516,A,1,0,52.5,5,28.1,2025-11-10 23:52:56.891749,mobile,organic
517,A,1,0,91.9,5,53.8,2025-11-13 17:06:10.567241,mobile,paid
518,C,1,0,83.8,1,81.4,2025-11-11 13:53:31.693939,desktop,email
519,C,1,0,58.9,2,5.0,2025-11-14 06:03:50.494812,mobile,paid
520,A,1,0,84.6,1,45.6,2025-11-19 10:29:53.719672,desktop,organic
521,B,1,0,87.8,1,22.6,2025-11-14 05:09:33.226122,desktop,paid
522,A,1,0,66.8,2,64.8,2025-11-12 01:55:21.171419,desktop,organic
523,C,1,0,42.3,5,67.8,2025-11-16 22:43:22.503191,mobile,email
524,C,1,0,65.8,2,42.4,2025-11-07 03:58:22.151058,mobile,paid
525,C,1,0,68.0,1,46.2,2025-11-17 12:26:50.390867,mobile,social
526,B,1,0,45.4,0,27.4,2025-11-18 15:09:02.448946,mobile,email
527,B,1,0,77.3,1,5.0,2025-11-05 21:15:34.755289,desktop,organic
528,A,1,0,75.6,3,39.6,2025-11-10 16:27:29.517091,tablet,email
529,A,1,0,78.9,2,40.7,2025-11-16 07:36:11.725468,mobile,email
530,C,1,0,75.6,2,45.9,2025-11-09 23:38:40.638456,mobile,organic
531,C,1,1,84.6,2,5.0,2025-11-17 12:50:02.320125,mobile,paid
532,C,1,0,66.4,2,10.5,2025-11-16 21:28:34.143444,desktop,organic
533,C,1,1,74.0,2,15.3,2025-11-12 09:40:55.667324,mobile,paid
534,B,1,0,62.0,1,46.7,2025-11-06 20:11:26.386701,mobile,organic
535,C,1,0,58.3,0,56.7,2025-11-12 20:28:46.434504,desktop,organic
536,C,1,0,96.8,4,21.7,2025-11-15 19:49:27.158781,tablet,paid
537,C,1,1,29.1,4,39.5,2025-11-12 01:22:03.508634,desktop,paid
538,A,1,0,87.5,2,33.4,2025-11-11 18:40:38.428577,desktop,organic
539,B,1,0,57.6,2,85.6,2025-11-10 11:41:36.380197,desktop,organic
540,A,1,0,55.0,2,37.3,2025-11-09 04:53:55.061510,desktop,paid
541,C,1,0,75.2,0,36.5,2025-11-07 11:34:49.099147,mobile,organic
542,B,1,0,40.2,2,28.7,2025-11-13 09:05:39.390998,mobile,organic
543,A,1,0,53.7,0,7.0,2025-11-10 03:35:10.170575,desktop,email
544,B,1,0,53.0,2,57.9,2025-11-17 19:47:47.756143,mobile,organic
545,B,1,0,65.6,1,39.7,2025-11-06 20:22:04.818071,desktop,social
546,A,1,0,53.9,2,37.2,2025-11-15 15:04:48.943284,mobile,email
547,A,1,0,100.0,3,48.6,2025-11-14 22:22:06.645220,desktop,organic
548,B,1,1,100.0,1,13.4,2025-11-16 19:23:12.296302,desktop,organic
549,B,1,0,29.6,3,80.4,2025-11-14 08:23:31.663494,mobile,organic
550,C,1,1,80.9,2,8.6,2025-11-16 15:46:22.335659,mobile,organic
551,B,1,0,87.2,6,80.5,2025-11-09 12:56:45.788408,mobile,paid
552,C,1,0,80.9,4,44.7,2025-11-07 23:04:27.233871,desktop,organic
553,B,1,0,56.8,2,37.3,2025-11-07 16:53:22.399057,desktop,social
554,B,1,0,65.1,1,58.4,2025-11-19 17:21:45.305760,desktop,organic
555,C,1,0,55.0,2,38.1,2025-11-16 00:58:05.853284,mobile,organic
556,B,1,0,61.6,7,63.6,2025-11-09 01:59:48.473561,tablet,email
557,A,1,0,45.8,3,51.2,2025-11-11 09:48:44.188699,desktop,organic
558,A,1,0,67.7,4,59.3,2025-11-11 22:45:22.142500,tablet,paid
559,C,1,0,39.9,1,65.8,2025-11-18 19:00:55.577187,mobile,email
560,B,1,0,66.0,5,41.5,2025-11-18 22:54:38.098772,mobile,organic
561,C,1,0,45.0,2,64.3,2025-11-07 07:57:31.390819,desktop,organic
562,A,1,0,74.1,3,55.4,2025-11-09 00:22:08.672407,desktop,organic
563,A,1,0,56.4,2,71.7,2025-11-19 12:54:24.718878,mobile,organic
564,A,1,0,75.8,2,37.7,2025-11-17 16:07:30.646842,desktop,paid
565,A,1,0,91.6,0,72.3,2025-11-07 17:16:53.517328,desktop,social
566,B,1,0,100.0,4,29.5,2025-11-15 07:17:11.833420,tablet,paid
567,A,1,0,19.4,1,5.0,2025-11-14 05:22:25.844062,mobile,email
568,B,1,0,53.3,0,17.7,2025-11-18 06:52:54.677560,mobile,organic
569,C,1,0,63.9,3,38.4,2025-11-15 09:19:45.262244,mobile,email
570,A,1,0,79.2,1,50.3,2025-11-11 10:19:38.082311,mobile,paid
571,B,1,0,37.0,2,45.3,2025-11-19 16:31:33.192914,desktop,social
572,C,1,0,50.4,0,60.7,2025-11-11 17:26:32.015339,desktop,email
573,A,1,0,72.6,1,21.0,2025-11-07 12:33:30.902785,tablet,email
574,B,1,0,71.7,1,79.5,2025-11-08 02:39:06.021660,tablet,organic
575,C,1,0,77.6,1,71.9,2025-11-07 02:25:10.043622,tablet,paid
576,C,1,0,78.9,2,63.7,2025-11-06 16:45:13.904206,tablet,organic
577,A,1,0,76.8,2,70.3,2025-11-09 14:52:50.659667,desktop,organic
578,C,1,1,73.9,3,13.9,2025-11-12 16:14:16.167189,desktop,organic
579,B,1,0,71.1,1,59.0,2025-11-16 04:48:01.190414,tablet,email
580,A,1,0,83.3,2,59.8,2025-11-08 14:40:54.535899,desktop,organic
581,B,1,0,25.2,6,64.3,2025-11-19 06:43:05.587765,mobile,social
582,C,1,0,100.0,1,61.9,2025-11-08 02:11:36.625438,mobile,email
583,B,1,0,25.9,0,53.9,2025-11-06 17:21:08.730884,mobile,organic
584,A,1,0,48.4,2,53.1,2025-11-07 05:07:10.764555,mobile,organic
585,B,1,0,65.5,2,68.8,2025-11-06 19:10:48.228104,mobile,organic
586,A,1,0,83.5,8,32.5,2025-11-13 14:14:02.493669,desktop,paid
587,A,1,0,10.1,4,52.3,2025-11-11 14:12:58.438177,mobile,organic
588,A,1,0,69.4,1,33.9,2025-11-17 02:17:47.151858,desktop,organic
589,A,1,0,85.8,4,42.0,2025-11-11 06:01:21.478078,desktop,organic
590,A,1,0,89.9,4,5.0,2025-11-14 03:42:27.080235,tablet,organic
591,A,1,0,56.1,2,27.6,2025-11-13 05:47:31.194286,mobile,email
592,B,1,0,64.0,3,36.3,2025-11-12 10:33:42.288239,desktop,organic
593,A,1,0,57.7,1,36.5,2025-11-18 07:07:25.480389,mobile,organic
594,A,1,0,62.1,1,38.3,2025-11-10 02:11:10.779211,mobile,paid
595,C,1,0,49.4,3,21.3,2025-11-17 22:59:10.525632,desktop,organic
596,B,1,0,52.2,2,38.4,2025-11-14 05:22:37.872159,desktop,organic
597,B,1,0,78.7,3,66.7,2025-11-08 00:03:45.599767,desktop,organic
598,A,1,0,72.6,1,39.0,2025-11-14 11:54:28.337751,mobile,organic
599,A,1,0,79.8,3,71.0,2025-11-07 23:45:10.563735,mobile,organic
600,A,1,0,74.3,4,69.7,2025-11-19 06:56:32.610926,tablet,email
601,A,1,0,84.1,3,33.3,2025-11-11 04:00:21.128805,mobile,email
602,A,1,0,87.6,1,56.4,2025-11-16 13:55:01.018316,mobile,social
603,A,1,1,35.2,1,18.7,2025-11-15 21:58:27.309956,desktop,organic
604,A,1,0,52.9,3,23.9,2025-11-06 09:01:15.082792,mobile,social
605,A,1,0,65.4,3,47.2,2025-11-16 10:11:28.754241,mobile,organic
606,B,1,0,69.5,1,55.2,2025-11-07 19:12:33.705930,desktop,paid
607,A,1,0,56.6,3,77.3,2025-11-12 03:04:02.916493,tablet,paid
608,A,1,0,88.2,1,41.7,2025-11-09 19:43:20.616381,mobile,organic
609,B,1,0,100.0,2,48.5,2025-11-17 09:49:22.697364,mobile,organic
610,B,1,0,73.7,1,47.0,2025-11-17 12:46:54.713531,mobile,organic
611,A,1,0,71.7,0,80.9,2025-11-06 10:06:45.321344,desktop,organic
612,C,1,0,87.0,3,71.8,2025-11-12 14:11:24.046690,desktop,organic
613,B,1,0,32.7,2,52.7,2025-11-15 09:37:22.783936,mobile,organic
614,A,1,1,70.6,6,60.9,2025-11-15 15:49:56.087477,mobile,organic
615,C,1,0,89.6,0,52.0,2025-11-13 05:54:28.362678,desktop,paid
616,C,1,0,57.1,3,66.5,2025-11-07 23:38:54.372952,desktop,organic
617,A,1,0,45.5,3,62.2,2025-11-15 04:36:16.402030,desktop,social
618,A,1,0,66.3,5,39.0,2025-11-15 02:52:07.755555,mobile,email
619,C,1,1,68.8,2,47.0,2025-11-10 01:36:33.308092,desktop,organic
620,C,1,0,51.8,1,48.2,2025-11-17 12:54:17.402476,mobile,organic
621,A,1,0,100.0,2,48.0,2025-11-07 20:33:40.990956,desktop,email
622,A,1,0,60.4,5,34.8,2025-11-09 11:09:48.732879,mobile,organic
623,A,1,0,46.9,2,51.7,2025-11-13 02:46:25.150779,desktop,organic
624,B,1,0,68.1,1,34.8,2025-11-18 16:07:25.783494,desktop,social
625,B,1,0,88.2,4,33.3,2025-11-11 00:03:06.325106,mobile,email
626,A,1,0,70.3,3,42.6,2025-11-17 04:14:32.937488,desktop,organic
627,B,1,0,79.7,3,50.4,2025-11-16 14:02:04.187348,tablet,paid
628,C,1,0,52.6,1,69.5,2025-11-10 13:21:55.320532,desktop,email
629,A,1,0,99.8,1,59.2,2025-11-08 17:05:00.676465,desktop,organic
630,A,1,0,81.2,0,67.2,2025-11-09 19:46:59.625986,mobile,organic
631,C,1,1,91.0,2,80.5,2025-11-14 09:50:40.216985,desktop,organic
632,C,1,1,77.3,2,33.3,2025-11-13 13:41:50.012688,mobile,email
633,B,1,0,86.5,2,59.2,2025-11-07 15:58:04.808032,mobile,organic
634,B,1,0,52.5,3,60.0,2025-11-12 13:24:16.788945,desktop,paid
635,A,1,0,60.2,4,50.1,2025-11-20 04:07:05.098130,desktop,organic
636,B,1,0,96.9,1,62.9,2025-11-19 10:21:01.640154,mobile,organic
637,B,1,0,100.0,5,46.8,2025-11-17 05:38:26.640131,mobile,email
638,A,1,0,47.1,3,58.4,2025-11-10 13:55:55.365724,desktop,paid
639,A,1,0,75.0,2,16.7,2025-11-16 06:52:56.690119,mobile,organic
640,A,1,0,61.4,2,45.0,2025-11-19 16:46:40.020250,desktop,email
641,A,1,1,56.1,1,59.2,2025-11-08 04:51:45.545851,mobile,paid
642,A,1,0,75.7,2,65.6,2025-11-19 15:42:52.299547,desktop,organic
643,A,1,0,92.8,1,27.8,2025-11-11 01:42:28.493259,desktop,organic
644,A,1,0,79.0,2,43.4,2025-11-12 08:36:48.850573,mobile,organic
645,A,1,0,63.6,2,23.7,2025-11-16 02:26:51.433081,desktop,organic
646,C,1,0,80.3,2,37.2,2025-11-18 22:35:41.701764,desktop,email
647,B,1,0,62.8,1,51.3,2025-11-06 20:41:41.755495,mobile,organic
648,B,1,0,78.2,1,65.7,2025-11-06 20:36:40.029550,mobile,paid
649,C,1,0,97.9,3,63.1,2025-11-16 15:50:52.742845,mobile,organic
650,B,1,0,28.5,1,49.5,2025-11-15 08:21:00.511937,mobile,organic
651,A,1,0,85.9,2,32.0,2025-11-19 06:46:19.395667,desktop,organic
652,B,1,0,39.2,1,42.2,2025-11-08 13:02:23.867543,mobile,organic
653,B,1,0,94.6,1,95.7,2025-11-13 07:43:44.097912,desktop,organic
654,C,1,0,57.3,3,17.0,2025-11-10 05:08:42.830486,desktop,organic
655,B,1,0,45.6,4,20.8,2025-11-15 21:36:45.786972,mobile,organic
656,A,1,0,83.9,1,48.5,2025-11-13 20:59:29.401232,mobile,email
657,A,1,1,77.3,1,59.1,2025-11-09 05:59:10.169941,mobile,paid
658,A,1,1,50.0,2,62.3,2025-11-12 07:22:04.857555,mobile,organic
659,B,1,0,44.9,1,50.8,2025-11-08 09:12:38.367571,desktop,organic
660,B,1,0,66.3,2,14.6,2025-11-10 01:59:33.036804,mobile,organic
661,A,1,0,45.9,6,40.6,2025-11-13 08:37:50.254704,mobile,email
662,C,1,1,48.8,1,9.7,2025-11-08 19:42:00.084347,mobile,email
663,B,1,0,72.3,0,52.9,2025-11-17 19:19:58.016978,mobile,paid
664,A,1,0,50.7,1,54.1,2025-11-17 04:39:26.794392,mobile,organic
665,A,1,0,78.5,3,42.5,2025-11-16 14:37:03.998912,mobile,organic
666,A,1,0,99.8,1,21.3,2025-11-15 10:24:26.349138,desktop,organic
667,A,1,0,67.0,1,28.6,2025-11-11 11:45:18.162605,mobile,paid
668,A,1,0,72.6,2,12.5,2025-11-11 23:04:28.237346,tablet,paid
669,A,1,0,100.0,1,44.0,2025-11-12 14:26:05.957232,desktop,social
670,A,1,0,46.2,2,108.4,2025-11-16 08:32:03.900051,mobile,paid
671,A,1,0,93.8,3,43.0,2025-11-18 12:11:51.545415,tablet,organic
672,C,1,0,91.4,3,36.6,2025-11-10 23:02:33.667478,mobile,paid
673,A,1,0,87.1,0,49.3,2025-11-14 01:31:36.456631,desktop,paid
674,B,1,1,95.8,2,22.0,2025-11-06 02:07:43.440640,desktop,organic
675,B,1,0,75.6,3,22.7,2025-11-08 11:33:49.036157,mobile,organic
676,C,1,0,58.3,3,32.6,2025-11-17 09:21:16.135253,desktop,paid
677,A,1,0,91.9,3,62.7,2025-11-09 13:54:38.138950,mobile,organic
678,A,1,0,92.7,0,51.7,2025-11-12 00:20:25.656678,desktop,email
679,C,1,0,92.1,2,41.8,2025-11-19 09:55:02.844596,mobile,social
680,C,1,0,70.9,5,60.0,2025-11-07 01:35:41.236991,desktop,organic
681,C,1,0,55.7,3,79.2,2025-11-11 12:20:25.580124,mobile,paid
682,A,1,0,73.8,0,59.7,2025-11-09 16:07:26.417303,desktop,organic
